SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.082500	4.053300000000000	8.149243458333334	0.015910125000001	278.549999995370	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.085000	4.053400000000000	8.149707166666667	0.016373833333335	277.900000008149	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.087500	4.053500000000000	8.150169791666665	0.016836458333332	277.250000007605	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.090000	4.053599999999999	8.150631333333331	0.017297999999998	276.599999993738	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.092500	4.053700000000000	8.151091791666667	0.017758458333335	275.949999993194	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.095000	4.053800000000000	8.151551166666666	0.018217833333333	275.300000005973	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.097500	4.053900000000000	8.152009458333332	0.018676124999999	274.649999992106	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.100000	4.054000000000000	8.152466666666669	0.019133333333336	274.000000004885	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.102500	4.054100000000000	8.152922791666667	0.019589458333334	273.350000004341	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.105000	4.054200000000000	8.153377833333332	0.020044499999999	272.700000003797	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.107500	4.054300000000000	8.153831791666665	0.020498458333332	272.049999989930	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.110000	4.054400000000000	8.154284666666667	0.020951333333334	271.400000002709	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.112500	4.054500000000000	8.154736458333334	0.021403125000001	270.749999988842	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.115000	4.054600000000000	8.155187166666666	0.021853833333333	270.099999988298	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.117500	4.054700000000000	8.155636791666664	0.022303458333331	269.450000001077	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.120000	4.054800000000000	8.156085333333335	0.022752000000002	268.800000000533	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.122500	4.054900000000000	8.156532791666667	0.023199458333334	268.149999999989	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.125000	4.055000000000000	8.156979166666666	0.023645833333333	267.499999999445	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.127500	4.055099999999999	8.157424458333331	0.024091124999998	266.849999998901	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.130000	4.055200000000000	8.157868666666667	0.024535333333334	266.199999998357	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.132500	4.055300000000000	8.158311791666666	0.024978458333333	265.549999997813	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.135000	4.055400000000000	8.158753833333332	0.025420499999999	264.899999997269	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.137500	4.055499999999999	8.159194791666664	0.025861458333331	264.249999996725	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.140000	4.055600000000000	8.159634666666667	0.026301333333334	263.600000009504	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.142500	4.055700000000000	8.160073458333333	0.026740125000000	262.949999995637	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.145000	4.055800000000000	8.160511166666666	0.027177833333333	262.299999995093	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.147500	4.055899999999999	8.160947791666665	0.027614458333332	261.649999994549	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.150000	4.056000000000000	8.161383333333333	0.028050000000000	260.999999994005	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.152500	4.056100000000000	8.161817791666666	0.028484458333333	260.349999993461	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.155000	4.056200000000000	8.162251166666666	0.028917833333333	259.699999992917	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.157500	4.056300000000000	8.162683458333335	0.029350125000002	259.050000005695	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.160000	4.056400000000000	8.163114666666667	0.029781333333334	258.400000005151	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.162500	4.056500000000000	8.163544791666666	0.030211458333333	257.750000004607	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.165000	4.056600000000000	8.163973833333332	0.030640499999999	257.100000004063	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.167500	4.056700000000000	8.164401791666668	0.031068458333335	256.450000003519	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.170000	4.056800000000000	8.164828666666667	0.031495333333334	255.800000002975	3.1.16
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.172500	4.056900000000000	8.165254458333333	0.031921125000000	255.150000002431	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.175000	4.056999999999999	8.165679166666665	0.032345833333332	254.500000001887	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.177500	4.057100000000000	8.166102791666667	0.032769458333334	253.850000001343	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.180000	4.057200000000000	8.166525333333333	0.033192000000000	253.200000000799	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.182500	4.057300000000000	8.166946791666666	0.033613458333333	252.550000000255	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.185000	4.057399999999999	8.167367166666665	0.034033833333332	251.899999999711	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.187500	4.057500000000000	8.167786458333333	0.034453125000001	251.249999999167	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.190000	4.057600000000000	8.168204666666666	0.034871333333333	250.599999998623	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.192500	4.057700000000000	8.168621791666665	0.035288458333332	249.950000011402	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.195000	4.057799999999999	8.169037833333331	0.035704499999998	249.299999997535	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.197500	4.057900000000000	8.169452791666668	0.036119458333335	248.649999996991	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.200000	4.058000000000000	8.169866666666666	0.036533333333333	247.999999996447	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.202500	4.058100000000000	8.170279458333331	0.036946124999998	247.350000009226	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.205000	4.058200000000000	8.170691166666668	0.037357833333335	246.699999995359	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.207500	4.058300000000000	8.171101791666667	0.037768458333334	246.049999994815	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.210000	4.058400000000000	8.171511333333333	0.038178000000000	245.399999994271	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.212500	4.058500000000000	8.171919791666665	0.038586458333333	244.749999993727	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.215000	4.058600000000000	8.172327166666667	0.038993833333334	244.100000006506	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.217500	4.058700000000000	8.172733458333333	0.039400125000000	243.450000005962	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.220000	4.058800000000000	8.173138666666667	0.039805333333334	242.800000005418	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.222500	4.058900000000000	8.173542791666664	0.040209458333331	242.150000004874	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.225000	4.059000000000000	8.173945833333335	0.040612500000002	241.499999991007	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.227500	4.059100000000000	8.174347791666667	0.041014458333335	240.850000003786	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.230000	4.059200000000000	8.174748666666666	0.041415333333333	240.200000003242	3.1.17
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.232500	4.059299999999999	8.175148458333332	0.041815124999999	239.550000002698	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.235000	4.059400000000000	8.175547166666668	0.042213833333335	238.900000002154	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.237500	4.059500000000000	8.175944791666666	0.042611458333333	238.250000001610	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.240000	4.059600000000000	8.176341333333331	0.043007999999999	237.600000001066	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.242500	4.059699999999999	8.176736791666665	0.043403458333332	236.949999987199	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.245000	4.059800000000000	8.177131166666667	0.043797833333334	236.299999999978	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.247500	4.059900000000000	8.177524458333332	0.044191124999999	235.649999999434	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.250000	4.060000000000000	8.177916666666665	0.044583333333332	234.999999998890	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.252500	4.060100000000000	8.178307791666668	0.044974458333336	234.349999998346	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.255000	4.060200000000000	8.178697833333334	0.045364500000002	233.699999997802	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.257500	4.060300000000000	8.179086791666666	0.045753458333333	233.050000010580	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.260000	4.060400000000000	8.179474666666666	0.046141333333333	232.399999996714	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.262500	4.060500000000000	8.179861458333335	0.046528125000002	231.750000009492	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.265000	4.060600000000000	8.180247166666668	0.046913833333335	231.099999995626	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.267500	4.060700000000000	8.180631791666666	0.047298458333334	230.449999995082	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.270000	4.060800000000000	8.181015333333331	0.047681999999998	229.799999994538	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.272500	4.060900000000000	8.181397791666667	0.048064458333334	229.149999993994	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.275000	4.061000000000000	8.181779166666667	0.048445833333334	228.500000006772	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.277500	4.061100000000000	8.182159458333333	0.048826125000000	227.850000006228	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.280000	4.061199999999999	8.182538666666664	0.049205333333331	227.199999992362	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.282500	4.061300000000000	8.182916791666667	0.049583458333334	226.550000005140	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.285000	4.061400000000000	8.183293833333334	0.049960500000001	225.899999991274	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.287500	4.061500000000000	8.183669791666665	0.050336458333332	225.249999990730	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.290000	4.061599999999999	8.184044666666665	0.050711333333332	224.600000003508	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.292500	4.061700000000000	8.184418458333333	0.051085125000000	223.949999989642	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.295000	4.061800000000000	8.184791166666667	0.051457833333334	223.300000002420	3.1.18
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.297500	4.061900000000000	8.185162791666665	0.051829458333332	222.649999988554	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.300000	4.061999999999999	8.185533333333332	0.052199999999999	222.000000001332	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.302500	4.062100000000000	8.185902791666667	0.052569458333334	221.350000000788	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.305000	4.062200000000000	8.186271166666666	0.052937833333333	220.700000000244	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.307500	4.062300000000000	8.186638458333332	0.053305125000000	220.049999999700	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.310000	4.062400000000000	8.187004666666668	0.053671333333336	219.399999999156	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.312500	4.062500000000000	8.187369791666667	0.054036458333334	218.749999998612	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.315000	4.062600000000000	8.187733833333333	0.054400500000000	218.099999998068	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.317500	4.062700000000000	8.188096791666664	0.054763458333332	217.450000010847	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.320000	4.062800000000000	8.188458666666667	0.055125333333335	216.799999996980	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.322500	4.062900000000000	8.188819458333333	0.055486125000000	216.150000009759	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.325000	4.063000000000000	8.189179166666666	0.055845833333333	215.499999995892	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.327500	4.063099999999999	8.189537791666664	0.056204458333331	214.850000008671	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.330000	4.063200000000000	8.189895333333334	0.056562000000001	214.199999994804	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.332500	4.063300000000000	8.190251791666666	0.056918458333334	213.549999994260	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.335000	4.063400000000000	8.190607166666666	0.057273833333333	212.899999993716	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.337500	4.063499999999999	8.190961458333332	0.057628124999999	212.249999993172	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.340000	4.063600000000000	8.191314666666667	0.057981333333334	211.599999992628	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.342500	4.063700000000000	8.191666791666666	0.058333458333333	210.949999992084	3.1.19
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.345000	4.063800000000000	8.192017833333333	0.058684500000000	210.300000004863	3.1.19
