SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.422500	10.169052259754409	21.422499999917907	0.422499999999058	168.181818183538	6.2.42
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.425000	10.169944151646300	21.424999999917905	0.424999999999056	168.181818183538	6.2.42
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.427500	10.170836043538189	21.427499999917895	0.427499999999046	168.181818180551	6.2.43
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.430000	10.171727935430079	21.429999999917889	0.429999999999040	168.181818180551	6.2.43
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.432500	10.172619827321970	21.432499999917887	0.432499999999038	168.181818180551	6.2.43
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.435000	10.173511719213860	21.434999999917881	0.434999999999032	168.181818183538	6.2.43
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.437500	10.174403611105749	21.437499999917872	0.437499999999023	168.181818180551	6.2.44
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.440000	10.175295502997640	21.439999999917870	0.439999999999021	168.181818180551	6.2.44
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.442500	10.176187394889530	21.442499999917864	0.442499999999015	168.181818180551	6.2.44
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.445000	10.177079286781419	21.444999999917854	0.444999999999006	168.181818183538	6.2.44
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.447500	10.177971178673310	21.447499999917852	0.447499999999003	168.181818183538	6.2.45
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.450000	10.178863070565200	21.449999999917846	0.449999999998997	168.181818180551	6.2.45
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.452500	10.179754962457089	21.452499999917841	0.452499999998992	168.181818183538	6.2.45
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.455000	10.180646854348980	21.454999999917838	0.454999999998989	168.181818183538	6.2.45
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.457500	10.181538746240870	21.457499999917829	0.457499999998980	168.181818183538	6.2.46
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.460000	10.182430638132759	21.459999999917823	0.459999999998974	168.181818180551	6.2.46
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.462500	10.183322530024650	21.462499999917821	0.462499999998972	168.181818180551	6.2.46
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.465000	10.184214421916540	21.464999999917815	0.464999999998966	168.181818183538	6.2.46
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.467500	10.185106313808429	21.467499999917806	0.467499999998957	168.181818180551	6.2.47
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.470000	10.185998205700320	21.469999999917803	0.469999999998954	168.181818180551	6.2.47
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.472500	10.186890097592210	21.472499999917797	0.472499999998949	168.181818180551	6.2.47
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.475000	10.187781989484099	21.474999999917788	0.474999999998939	168.181818183538	6.2.47
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.477500	10.188673881375991	21.477499999917786	0.477499999998937	168.181818183538	6.2.48
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.480000	10.189565773267880	21.479999999917780	0.479999999998931	168.181818180551	6.2.48
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.482500	10.190457665159769	21.482499999917774	0.482499999998925	168.181818180551	6.2.48
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.485000	10.191349557051661	21.484999999917772	0.484999999998923	168.181818180551	6.2.48
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.487500	10.192241448943550	21.487499999917762	0.487499999998914	168.181818183538	6.2.49
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.490000	10.193133340835439	21.489999999917757	0.489999999998908	168.181818180551	6.2.49
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.492500	10.194025232727331	21.492499999917754	0.492499999998905	168.181818180551	6.2.49
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.495000	10.194917124619220	21.494999999917749	0.494999999998900	168.181818183538	6.2.49
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.497500	10.195809016511109	21.497499999917739	0.497499999998890	168.181818180551	6.2.50
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.500000	10.196700908402999	21.499999999917733	0.499999999998884	168.181818180551	6.2.50
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.502500	10.197592800294890	21.502499999917731	0.502499999998882	168.181818180551	6.2.50
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.505000	10.198484692186780	21.504999999917725	0.504999999998876	168.181818183538	6.2.50
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.507500	10.199376584078669	21.507499999917716	0.507499999998867	168.181818180551	6.2.51
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.510000	10.200268475970560	21.509999999917714	0.509999999998865	168.181818180551	6.2.51
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.512500	10.201160367862450	21.512499999917708	0.512499999998859	168.181818180551	6.2.51
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.515000	10.202052259754339	21.514999999917698	0.514999999998849	168.181818183538	6.2.51
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.517500	10.202944151646230	21.517499999917696	0.517499999998847	168.181818183538	6.2.52
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.520000	10.203836043538120	21.519999999917690	0.519999999998841	168.181818180551	6.2.52
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.522500	10.204727935430009	21.522499999917684	0.522499999998836	168.181818183538	6.2.52
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.525000	10.205619827321900	21.524999999917682	0.524999999998833	168.181818183538	6.2.52
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.527500	10.206511719213790	21.527499999917673	0.527499999998824	168.181818183538	6.2.53
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.530000	10.207403611105679	21.529999999917667	0.529999999998818	168.181818180551	6.2.53
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.532500	10.208295502997570	21.532499999917665	0.532499999998816	168.181818180551	6.2.53
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.535000	10.209187394889460	21.534999999917659	0.534999999998810	168.181818183538	6.2.53
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.537500	10.210079286781349	21.537499999917650	0.537499999998801	168.181818180551	6.2.54
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.540000	10.210971178673240	21.539999999917647	0.539999999998798	168.181818180551	6.2.54
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.542500	10.211863070565130	21.542499999917641	0.542499999998793	168.181818180551	6.2.54
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.545000	10.212754962457019	21.544999999917632	0.544999999998783	168.181818183538	6.2.54
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.547500	10.213646854348911	21.547499999917630	0.547499999998781	168.181818183538	6.2.55
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.550000	10.214538746240800	21.549999999917624	0.549999999998775	168.181818180551	6.2.55
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.552500	10.215430638132689	21.552499999917618	0.552499999998769	168.181818180551	6.2.55
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.555000	10.216322530024581	21.554999999917616	0.554999999998767	168.181818180551	6.2.55
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.557500	10.217214421916470	21.557499999917606	0.557499999998758	168.181818183538	6.2.56
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.560000	10.218106313808359	21.559999999917601	0.559999999998752	168.181818180551	6.2.56
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.562500	10.218998205700251	21.562499999917598	0.562499999998749	168.181818180551	6.2.56
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.565000	10.219890097592140	21.564999999917593	0.564999999998744	168.181818183538	6.2.56
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.567500	10.220781989484029	21.567499999917583	0.567499999998734	168.181818180551	6.2.57
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.570000	10.221673881375921	21.569999999917581	0.569999999998732	168.181818180551	6.2.57
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.572500	10.222565773267810	21.572499999917575	0.572499999998726	168.181818180551	6.2.57
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.575000	10.223457665159700	21.574999999917566	0.574999999998717	168.181818183538	6.2.57
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.577500	10.224349557051589	21.577499999917560	0.577499999998711	168.181818180551	6.2.58
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.580000	10.225241448943480	21.579999999917558	0.579999999998709	168.181818180551	6.2.58
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.582500	10.226133340835370	21.582499999917552	0.582499999998703	168.181818180551	6.2.58
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.585000	10.227025232727259	21.584999999917542	0.584999999998693	168.181818183538	6.2.58
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.587500	10.227917124619150	21.587499999917540	0.587499999998691	168.181818183538	6.2.59
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.590000	10.228809016511040	21.589999999917534	0.589999999998685	168.181818180551	6.2.59
