SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.065000	14.016000000000000	28.456560000000000	0.456560000000000	71.700000000158	8.1.46
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.067500	14.032000000000000	28.475740000000002	0.475740000000002	72.149999999921	8.1.48
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.070000	14.048000000000000	28.495039999999999	0.495039999999999	72.600000000017	8.1.50
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.072500	14.064000000000000	28.514460000000000	0.514460000000000	73.049999999946	8.1.51
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.075000	14.080000000000000	28.533999999999999	0.533999999999999	73.500000000042	8.1.53
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.077500	14.096000000000000	28.553660000000001	0.553660000000001	73.949999999971	8.1.55
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.080000	14.112000000000000	28.573440000000002	0.573440000000002	74.399999999900	8.1.57
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.082500	14.128000000000000	28.593340000000001	0.593340000000001	74.849999999996	8.1.59
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.085000	14.144000000000000	28.613360000000000	0.613360000000000	75.299999999925	8.1.61
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.087500	14.160000000000000	28.633500000000002	0.633500000000002	75.750000000021	8.1.63
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.090000	14.176000000000000	28.653760000000002	0.653760000000002	76.199999999950	8.1.65
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.092500	14.192000000000000	28.674140000000001	0.674140000000001	76.649999999879	8.1.67
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.095000	14.208000000000000	28.694640000000000	0.694640000000000	77.099999999975	8.1.69
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.097500	14.224000000000000	28.715260000000001	0.715260000000001	77.550000000071	8.1.72
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.100000	14.240000000000000	28.736000000000001	0.736000000000001	78.000000000000	8.1.74
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.102500	14.256000000000000	28.756860000000000	0.756860000000000	78.450000000096	8.1.76
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.105000	14.272000000000000	28.777840000000001	0.777840000000001	78.900000000025	8.1.78
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.107500	14.288000000000000	28.798940000000002	0.798940000000002	79.350000000121	8.1.80
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.110000	14.304000000000000	28.820160000000001	0.820160000000001	79.800000000050	8.1.82
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.112500	14.320000000000000	28.841500000000000	0.841500000000000	80.250000000146	8.1.84
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.115000	14.336000000000000	28.862960000000001	0.862960000000001	80.699999999908	8.1.86
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.117500	14.352000000000000	28.884540000000001	0.884540000000001	81.150000000004	8.1.88
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.120000	14.368000000000000	28.906240000000000	0.906240000000000	81.599999999933	8.1.91
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.122500	14.384000000000000	28.928060000000002	0.928060000000002	82.050000000029	8.1.93
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.125000	14.400000000000000	28.950000000000003	0.950000000000003	82.499999999958	8.1.95
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.127500	14.416000000000000	28.972060000000003	0.972060000000003	82.950000000054	8.1.97
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.130000	14.432000000000000	28.994240000000001	0.994240000000001	83.399999999983	8.1.99
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.132500	14.448000000000000	29.016540000000003	1.016540000000003	83.850000000079	8.2.02
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.135000	14.464000000000000	29.038959999999999	1.038959999999999	84.300000000008	8.2.04
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.137500	14.480000000000000	29.061500000000002	1.061500000000002	84.749999999938	8.2.06
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.140000	14.496000000000000	29.084160000000001	1.084160000000001	85.200000000033	8.2.08
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.142500	14.512000000000000	29.106940000000002	1.106940000000002	85.649999999963	8.2.11
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.145000	14.527999999999999	29.129839999999998	1.129839999999998	86.099999999892	8.2.13
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.147500	14.544000000000000	29.152860000000000	1.152860000000000	86.550000000154	8.2.15
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.150000	14.559999999999999	29.175999999999998	1.175999999999998	87.000000000083	8.2.18
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.152500	14.576000000000001	29.199260000000002	1.199260000000002	87.450000000012	8.2.20
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.155000	14.591999999999999	29.222639999999998	1.222639999999998	87.899999999942	8.2.22
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.157500	14.608000000000001	29.246140000000000	1.246140000000000	88.349999999871	8.2.25
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.160000	14.623999999999999	29.269759999999998	1.269759999999998	88.800000000133	8.2.27
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.162500	14.640000000000001	29.293500000000002	1.293500000000002	89.249999999896	8.2.29
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.165000	14.655999999999999	29.317359999999997	1.317359999999997	89.699999999992	8.2.32
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.167500	14.672000000000001	29.341340000000002	1.341340000000002	90.150000000087	8.2.34
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.170000	14.687999999999999	29.365440000000000	1.365440000000000	90.600000000017	8.2.37
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.172500	14.703999999999999	29.389659999999999	1.389659999999999	91.049999999946	8.2.39
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.175000	14.719999999999999	29.413999999999998	1.413999999999998	91.500000000042	8.2.41
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.177500	14.735999999999999	29.438459999999999	1.438459999999999	91.949999999971	8.2.44
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.180000	14.751999999999999	29.463039999999999	1.463039999999999	92.400000000067	8.2.46
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.182500	14.767999999999999	29.487739999999999	1.487739999999999	92.849999999996	8.2.49
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.185000	14.783999999999999	29.512560000000001	1.512560000000001	93.299999999925	8.2.51
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.187500	14.800000000000001	29.537500000000001	1.537500000000001	93.750000000021	8.2.54
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.190000	14.815999999999999	29.562559999999998	1.562559999999998	94.199999999950	8.2.56
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.192500	14.832000000000001	29.587740000000000	1.587740000000000	94.650000000046	8.2.59
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.195000	14.847999999999999	29.613039999999998	1.613039999999998	95.100000000142	8.2.61
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.197500	14.864000000000001	29.638460000000002	1.638460000000002	95.549999999904	8.2.64
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.200000	14.879999999999999	29.663999999999998	1.663999999999998	96.000000000000	8.2.66
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.202500	14.896000000000001	29.689660000000003	1.689660000000003	96.450000000096	8.2.69
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.205000	14.911999999999999	29.715439999999997	1.715439999999997	96.900000000025	8.2.72
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.207500	14.927999999999999	29.741339999999997	1.741339999999997	97.349999999954	8.2.74
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.210000	14.943999999999999	29.767360000000000	1.767360000000000	97.799999999883	8.2.77
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.212500	14.959999999999999	29.793499999999998	1.793499999999998	98.249999999979	8.2.79
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.215000	14.975999999999999	29.819759999999999	1.819759999999999	98.699999999908	8.2.82
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.217500	14.991999999999999	29.846139999999998	1.846139999999998	99.149999999838	8.2.85
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.220000	15.007999999999999	29.872640000000001	1.872640000000001	99.599999999933	8.2.87
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.222500	15.023999999999999	29.899259999999998	1.899259999999998	100.050000000029	8.2.90
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.225000	15.039999999999999	29.925999999999998	1.925999999999998	100.499999999958	8.2.93
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.227500	15.055999999999999	29.952859999999998	1.952859999999998	100.950000000054	8.2.95
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.230000	15.071999999999999	29.979839999999999	1.979839999999999	101.399999999983	8.2.98
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.232500	15.087999999999999	30.006940000000000	2.006940000000000	101.849999999913	8.3.01
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.235000	15.103999999999999	30.034160000000000	2.034160000000000	102.299999999842	8.3.03
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.237500	15.119999999999999	30.061499999999999	2.061499999999999	102.749999999938	8.3.06
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.240000	15.135999999999999	30.088960000000000	2.088960000000000	103.200000000033	8.3.09
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.242500	15.151999999999999	30.116540000000001	2.116540000000001	103.649999999963	8.3.12
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.245000	15.167999999999999	30.144240000000000	2.144240000000000	104.099999999892	8.3.14
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.247500	15.183999999999999	30.172059999999998	2.172059999999998	104.549999999988	8.3.17
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.250000	15.199999999999999	30.199999999999999	2.199999999999999	105.000000000083	8.3.20
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.252500	15.215999999999999	30.228059999999999	2.228059999999999	105.450000000012	8.3.23
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.255000	15.231999999999999	30.256239999999998	2.256239999999998	105.899999999942	8.3.26
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.257500	15.247999999999999	30.284540000000000	2.284540000000000	106.349999999871	8.3.28
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.260000	15.263999999999999	30.312960000000000	2.312960000000000	106.799999999967	8.3.31
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.262500	15.279999999999999	30.341500000000000	2.341500000000000	107.250000000062	8.3.34
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.265000	15.295999999999999	30.370159999999998	2.370159999999998	107.700000000158	8.3.37
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.267500	15.311999999999999	30.398940000000000	2.398940000000000	108.149999999921	8.3.40
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.270000	15.327999999999999	30.427840000000000	2.427840000000000	108.599999999850	8.3.43
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.272500	15.343999999999999	30.456859999999999	2.456859999999999	109.049999999946	8.3.46
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.275000	15.359999999999999	30.486000000000001	2.486000000000001	109.500000000042	8.3.49
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.277500	15.375999999999999	30.515259999999998	2.515259999999998	109.949999999971	8.3.52
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.280000	15.391999999999999	30.544640000000001	2.544640000000001	110.400000000067	8.3.54
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.282500	15.407999999999999	30.574140000000000	2.574140000000000	110.849999999996	8.3.57
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.285000	15.423999999999999	30.603760000000001	2.603760000000001	111.299999999925	8.3.60
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.287500	15.440000000000000	30.633499999999998	2.633499999999998	111.750000000021	8.3.63
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.290000	15.456000000000000	30.663360000000001	2.663360000000001	112.199999999950	8.3.66
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.292500	15.472000000000000	30.693339999999999	2.693339999999999	112.650000000046	8.3.69
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.295000	15.488000000000000	30.723440000000000	2.723440000000000	113.099999999975	8.3.72
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.297500	15.504000000000000	30.753660000000000	2.753660000000000	113.550000000071	8.3.75
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.300000	15.520000000000000	30.783999999999999	2.783999999999999	113.999999999833	8.3.78
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.302500	15.536000000000000	30.814460000000000	2.814460000000000	114.449999999929	8.3.81
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.305000	15.552000000000000	30.845040000000001	2.845040000000001	114.899999999858	8.3.85
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.307500	15.568000000000000	30.875740000000000	2.875740000000000	115.350000000121	8.3.88
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.310000	15.584000000000000	30.906559999999999	2.906559999999999	115.799999999883	8.3.91
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.312500	15.600000000000000	30.937500000000000	2.937500000000000	116.249999999979	8.3.94
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.315000	15.616000000000000	30.968560000000000	2.968560000000000	116.699999999908	8.3.97
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.317500	15.632000000000000	30.999739999999999	2.999739999999999	117.150000000004	8.4.00
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.320000	15.648000000000000	31.031040000000001	3.031040000000001	117.600000000100	8.4.03
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.322500	15.664000000000000	31.062460000000002	3.062460000000002	118.050000000029	8.4.06
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.325000	15.680000000000000	31.094000000000001	3.094000000000001	118.499999999958	8.4.09
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.327500	15.696000000000000	31.125660000000000	3.125660000000000	118.950000000054	8.4.13
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.330000	15.712000000000000	31.157440000000001	3.157440000000001	119.399999999983	8.4.16
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.332500	15.728000000000000	31.189340000000001	3.189340000000001	119.850000000079	8.4.19
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.335000	15.744000000000000	31.221360000000001	3.221360000000001	120.300000000008	8.4.22
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.337500	15.760000000000000	31.253499999999999	3.253499999999999	120.750000000104	8.4.25
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.340000	15.776000000000000	31.285760000000000	3.285760000000000	121.200000000033	8.4.29
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.342500	15.792000000000000	31.318140000000000	3.318140000000000	121.649999999963	8.4.32
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.345000	15.808000000000000	31.350640000000002	3.350640000000002	122.100000000058	8.4.35
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.347500	15.824000000000000	31.383260000000000	3.383260000000000	122.549999999988	8.4.38
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.350000	15.840000000000000	31.416000000000000	3.416000000000000	123.000000000083	8.4.42
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.352500	15.856000000000000	31.448860000000000	3.448860000000000	123.450000000013	8.4.45
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.355000	15.872000000000000	31.481840000000002	3.481840000000002	123.900000000108	8.4.48
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.357500	15.888000000000000	31.514940000000003	3.514940000000003	124.349999999871	8.4.51
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.360000	15.904000000000000	31.548159999999999	3.548159999999999	124.799999999967	8.4.55
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.362500	15.920000000000000	31.581499999999998	3.581499999999998	125.250000000062	8.4.58
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.365000	15.936000000000000	31.614960000000000	3.614960000000000	125.699999999992	8.4.61
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.367500	15.952000000000000	31.648540000000001	3.648540000000001	126.149999999921	8.4.65
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.370000	15.968000000000000	31.682240000000000	3.682240000000000	126.599999999850	8.4.68
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.372500	15.984000000000000	31.716059999999999	3.716059999999999	127.049999999946	8.4.72
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.375000	16.000000000000000	31.750000000000000	3.750000000000000	127.500000000042	8.4.75
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.377500	16.015999999999998	31.784059999999997	3.784059999999997	127.949999999971	8.4.78
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.380000	16.032000000000000	31.818239999999999	3.818239999999999	128.399999999900	8.4.82
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.382500	16.048000000000002	31.852540000000005	3.852540000000005	128.849999999996	8.4.85
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.385000	16.064000000000000	31.886960000000002	3.886960000000002	129.299999999925	8.4.89
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.387500	16.079999999999998	31.921499999999995	3.921499999999995	129.750000000021	8.4.92
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.390000	16.096000000000000	31.956160000000001	3.956160000000001	130.199999999950	8.4.96
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.392500	16.112000000000002	31.990940000000005	3.990940000000005	130.650000000046	8.4.99
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.395000	16.128000000000000	32.025840000000002	4.025840000000002	131.100000000142	9.1.03
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.397500	16.143999999999998	32.060859999999998	4.060859999999998	131.550000000071	9.1.06
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.400000	16.160000000000000	32.096000000000004	4.096000000000004	132.000000000000	9.1.10
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.402500	16.176000000000002	32.131260000000005	4.131260000000005	132.449999999929	9.1.13
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.405000	16.192000000000000	32.166640000000001	4.166640000000001	132.900000000192	9.1.17
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.407500	16.207999999999998	32.202140000000000	4.202140000000000	133.349999999788	9.1.20
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.410000	16.224000000000000	32.237760000000002	4.237760000000002	133.800000000050	9.1.24
